key,collection_date,Ammonia [p:1601],Bottle Rinse [f:2155],Chloride [p:1592],Conductivity [p:1593],Discharge (flow; measured or from USGS) [p:1594],Discharge estimate made from flow calculator [p:1595],Dissolved Oxygen [p:1596],Fecal [p:1598],Level [p:1599],Nitrate [p:1603],Nitrite [p:1602],Orthophosphate [p:2118],Sample Description [f:2156],Sampling Container [f:2154],Sodium [p:1600],Staff Gauge [p:1591],Stream Name [f:1945],Sulfate [p:1605],Total Dissolved Solids [p:1607],Total Phosphorus [p:1608],Total Suspended Solids [p:1609],Type [f:1944],Water temperature [p:1606],pH [p:1604],latitude,longitude,owner_id,owner_first_name,owner_last_name,certified,certifier_id,certifier_first_name,certifier_last_name,dataset_id,dataset_name,dataset_key,station_id,station_name
dec2b454984c9e1c3dd1ead9005a31f1,2016-07-19 00:00:00,,,,1850.0,1.67,,4.66,,,,,,,,,4.190000057,,,,0.12,14.4,,22.6,,42.233034,-83.219883,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW04,Reeck Rd.
2a70e3f2b75c9eafe9bc4a9b2f2d96e7,2016-07-20 00:00:00,,,,1592.0,,0.0,6.12,,,,,,,,,6.599999905,,,,0.18,38.8,,22.7,,42.181815,-83.2477,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW02,Racho Rd.
3df9ca82f253a2f3e5401763a4b373ac,2016-07-20 00:00:00,,,,1661.0,,0.0,2.52,,,,,,,,,11.03999996,,,,0.33,44.4,,22.6,,42.126859,-83.242513,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW03,Hall Rd. at Van Horn Rd.
02934c3962b441948efe56c6c56f8e38,2016-07-20 00:00:00,,,,881.0,,,7.1,,,,,,,,,,,,559.0,0.04,10.0,,26.1,8.21,42.516711,-83.802728,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,SO06,Hartford Rd.
3131691756c33c618e2dae8f1aff2123,2016-07-20 00:00:00,,,,836.0,,70.5,8.09,,,,,,,,,,,,539.5,0.02,3.0,,25.2,8.0,42.46529,-83.80019,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,COL01,Hamburg Rd
c58a15ba7b4a0ecdb901ef45ac193b73,2016-07-20 00:00:00,,,,894.0,,,6.27,,,,,,,,,,,,604.5,0.02,6.0,,22.7,8.05,42.468771,-83.744123,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,COL02B,Silver Lake Road
c2adc5d37982b5f59bc7c7491933d853,2016-07-20 00:00:00,,,,451.7,,,7.24,,,,,,,,,,,,311.35,0.03,2.0,,22.0,8.05,42.42463,-83.94499,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,PC01,Toma Road
5cc60dfd3d76168900229414acc985df,2016-07-20 00:00:00,,,,634.0,,,8.36,,,,,,,,,,,,448.5,0.02,3.0,,21.1,7.97,42.443225,-83.924885,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,NHC01,Darwin Rd.
e5f377f2faa7164a2abeca442f03de45,2016-07-21 00:00:00,,,,543.0,1.48,,7.68,,,,,,,,,0.4499999881,,,,0.1,15.2,,22.8,,42.185671,-83.43126,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW06,L Huron Metropark
f0cfbfe2247f9ea29bffbee850907231,2016-07-21 00:00:00,,,,1363.0,,0.41,4.6,,,,,,,,,,,,,0.26,97.2,,23.0,,42.269485,-83.290433,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW05,"Beech Daly Rd.
Near USGS station"
f8e7695f677c95f4ec08d4b8c5d8b672,2016-07-21 00:00:00,,,,690.0,0.9,,7.03,,,0.1,0.00459,,,,,3.980000019,,,416.0,0.031,10.8,,28.7,8.15,42.332866,-83.818232,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,BC01,Huron River Drive
a664b26186ebd698497c17d3e809d0f8,2016-07-22 00:00:00,,,,1404.0,,,4.13,,,,,,,,,1.450000048,,,975.0,,,,21.5,7.77,42.552768,-83.562264,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,NC02,E. Buno Rd.
b8f2675494aa3e3c94728547e8c92a29,2016-07-22 00:00:00,,,,993.0,,,3.7,,,,,,,,,,,,695.5,,,,21.4,8.08,42.54614,-83.540486,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,NC07,Charms Rd.
cf5d4aeca9c1c522c5e6fbdcdebb479d,2016-07-23 00:00:00,,,,1143.0,,3.041586891,7.75,,,0.5,0.00275,,,,,0.2899999917,,,786.5,0.065,22.5,,22.0,7.95,42.317638,-83.796116,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH03,Wagner Road
b473bfbfd7a83d7cd2225fb76bacc750,2016-07-23 00:00:00,,,,910.0,,20.0,8.74,,,0.4,0.00764,,,,,,,,598.0,0.041,6.0,,24.7,8.11,42.29989,-83.89849,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH02B,Parker Rd.
869233278d7214a43fb60521e320d774,2016-07-23 00:00:00,,,,1351.0,,,13.25,,,0.7,0.02055,,,,,,,,819.0,0.066,10.8,,28.6,8.22,42.32223,-83.97946,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,Mill09,Dexter-Chelsea Rd
e1b90c4083256c207e43a4f195fd086c,2016-07-24 00:00:00,,,,862.0,3.76,,7.1,,,0.4,0.00406,,,,,0.3899999857,,,591.5,0.029,5.5,,22.5,8.21,42.273328,-83.66399,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH06,Geddes Road
861be92dbe63b7a191c329c9ca5460ce,2016-07-24 00:00:00,,,,760.0,,,3.32,,,0.4,0.01246,,,,,,,,526.5,0.218,22.8,,21.8,8.08,42.26901,-83.63739,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,SD01,Superior Rd
0f7062722f338ea355c25eacde56855f,2016-07-25 00:00:00,,,,982.0,,,6.7,,,1.9,0.02202,,,,,,,,598.0,0.077,4.0,,28.5,8.16,42.241189,-83.611724,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH11,Michigan Avenue
e39deab2e90dc1dd4eed07e2b488668e,2016-07-25 00:00:00,,,,1223.0,,,7.12,,,0.7,0.00781,,,,,,,,799.5,0.042,11.0,,24.7,,42.21636,-83.53278,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,WR01,Van Buren Park
1722c00fde3d5d5a6be9820d2c4b2a3c,2016-07-26 00:00:00,,,,1351.0,,,5.63,,,0.6,0.00982,,,,,,,,936.0,0.073,8.3,,21.8,8.14,42.298082,-83.698711,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,Miller03,Baxter Road
f114c0f37e05436201eee2fc1de246fe,2016-07-26 00:00:00,,,,819.0,131.8,,7.66,,,0.2,0.00121,,,,,,,,494.0,0.022,2.3,,29.2,8.25,42.38673,-83.91101,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH01,N. Territorial Rd.
d1bb14adf145481d7ec1567fba00c709,2016-07-26 00:00:00,,,,1962.0,,3.2589112,7.71,,,0.4,0.00414,,,,,7.449999809,,,1391.0,0.028,9.3,,20.7,8.09,42.280368,-83.698412,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH08B,Huron Pkwy
f50b4b61a1f45e89e88af7120e1e2fd7,2016-07-27 00:00:00,,,,1289.0,0.13,,7.18,,,0.4,0.00382,,,,,0.200000003,,,838.5,0.043,10.5,,24.9,8.19,42.290509,-83.73493,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH05B,Broadway St.
de24a3bbef36e29c37392b34874920c7,2016-07-27 00:00:00,,,,1227.0,,1.31,8.9,,,0.5,0.01713,,,,,,,,968.5,0.04,4.0,,15.8,8.25,42.28994,-83.74597,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH04,Main St.
c0fd23b0f7871873c00532945c3d8007,2016-07-27 00:00:00,,,,1613.0,,2.2,10.55,,,0.3,0.01128,,,,,3.190000057,,,1066.0,0.034,8.8,,24.2,7.99,42.265596,-83.689378,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH07,Chalmers
df564825849696230f2e9022c7a3c624,2016-07-27 00:00:00,,,,1955.0,,0.0,4.5,,,0.5,0.00969,,,,,4.039999962,,,1293.5,0.1,17.8,,23.8,7.98,42.260992,-83.676586,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH09,Shetland Dr.
389ccd5c21a36dbff8977edd1b82786b,2016-07-29 00:00:00,,,,1486.0,,,3.88,,,,,,,,,1.360000014,,,1033.5,,,,21.4,7.76,42.552768,-83.562264,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,NC02,E. Buno Rd.
16111b61ae09b04cbf764e4cb469f7d0,2016-07-29 00:00:00,,,,2170.0,,,6.3,,,,,,,,,,,,1560.0,,,,19.7,7.66,42.54245,-83.47972,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,NC11,Eagle Pond Dr. and N. Pontiac Trail
2c3cb84c14fed93fff170e7e9aa0ef2e,2016-07-31 00:00:00,,,,920.0,,,1.9,,,,,,,,,,,,,0.11,9.6,,22.5,,42.096145,-83.278192,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW08,Aspen Blvd.
00013e95122dbd6bacc37776cf5b6d68,2016-07-31 00:00:00,,,,1644.0,,1.54352725,4.8,,,,,,,,,0.8500000238,,,,0.1,26.4,,232.0,,42.087996,-83.244023,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW09,Maguire St.
d062398494f94a51ab48996d5495c4a1,2016-07-31 00:00:00,,,,1080.0,,,5.43,,,,,,,,,,,,,0.03,9.2,,25.1,,42.06416,-83.25368,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW23,Fort Rd.
90baefa6874c80ddbe6ca37b267fae2a,2016-07-31 00:00:00,,,,738.0,,,1.33,,,,,,,,,,,,,0.18,196.4,,24.1,,42.123399,-83.294792,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW17,Van Horn Rd.
c5662244e2245d0e04ac937c6abb10b8,2016-08-01 00:00:00,,,,1309.0,,,7.55,,,,,,,,,,,,884.0,0.05,7.0,,22.9,7.92,42.453003,-83.821297,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,HS01,Merril Rd.
a1c197a23383f6ee7e088c0c54f21dd0,2016-08-01 00:00:00,,,,568.0,,0.2534174,6.09,,,,,,,,,0.3700000048,,,,0.06,14.8,,23.4,,42.185671,-83.43126,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW06,L Huron Metropark
e17c30835311949a7bbecae8de0aea48,2016-08-01 00:00:00,,,,711.0,,,7.63,,,,,,,,,,,,487.5,0.02,3.0,,22.5,8.03,42.443225,-83.924885,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,NHC01,Darwin Rd.
686b5709c9ef401acdaff25690826daa,2016-08-01 00:00:00,,,,602.0,,,5.83,,,,,,,,,,,,383.5,0.01,2.0,,26.3,8.14,42.463539,-83.849761,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,CC01,Kress Rd. and M-36
135a7f8d4796622f1536d4fc51732b81,2016-08-01 00:00:00,,,,750.0,34.15,,7.45,,,,,,,,,1.460000038,,,474.5,0.03,3.0,,26.6,8.57,42.512856,-83.677367,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,HR03,Kent Lake Dam Spillway
5adeabe3fc3780dfd4c8738ff6ce7839,2016-08-01 00:00:00,,,,411.5,,0.3,2.25,,,,,,,,,,,,,0.16,13.8,,25.9,,42.269485,-83.290433,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW05,"Beech Daly Rd.
Near USGS station"
789c86cb59bfc4a216718fb04704518d,2016-08-01 00:00:00,,,,1174.0,10.85,,7.81,,,,,,,,,1.24000001,,,806.0,0.08,30.0,,22.1,8.11,42.516711,-83.709214,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,WC01,Grand River Ave.
8c6b8c3411961b089070a83af45c1bd6,2016-08-02 00:00:00,,,,889.0,,0.0,5.75,,,,,,,,,0.200000003,,,,0.12,65.4,,25.9,,42.182306,-83.213011,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW01,Grange Rd
80be8b3820d0e2d12f5270af054a583a,2016-08-02 00:00:00,,,,2771.0,,,1.82,,,,,,,,,,,,,0.12,41.7,,24.9,,42.198256,-83.247172,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW11,Racho and Eureka
2cafc119e905e6bfca8fbb0898169ec2,2016-08-03 00:00:00,,,,1655.0,,,7.41,,,,,,,,,,,,,0.04,28.8,,26.5,,42.227542,-83.288566,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW10,S. Beech Daly and Goddard
e1f6e70d69b3ff873d55c32910ae5d58,2016-08-03 00:00:00,,,,1663.0,,1.6636824,3.65,,,,,,,,,4.190000057,,,,0.09,76.0,,24.2,,42.233034,-83.219883,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW04,Reeck Rd.
ca31ef6bf097068dbbfc6a982ddeea86,2016-08-03 00:00:00,,,,498.4,,,6.78,,,,,,,,,,,,33.45,0.03,2.0,,23.5,8.09,42.42463,-83.94499,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,PC01,Toma Road
ddf362c0eb3e0b1368f30aa8b8acb56c,2016-08-03 00:00:00,,,,897.0,,81.3,7.66,,,,,,,,,,,,572.0,0.03,1.0,,26.0,8.06,42.46529,-83.80019,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,COL01,Hamburg Rd
a58deeee8f9bbe3b09105a66aa052b40,2016-08-03 00:00:00,,,,970.0,,15.52444751,5.69,,,,,,,,,0.5899999738,,,637.0,0.03,2.0,,24.4,8.0,42.468771,-83.744123,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,COL02B,Silver Lake Road
cca52301d7b056e716c5e127570340e2,2016-08-03 00:00:00,,,,954.0,3.18,,6.96,,,,,,,,,0.2599999905,,,591.5,0.04,2.0,,27.3,8.36,42.516711,-83.802728,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,SO06,Hartford Rd.
407b76a5d0ef3c6ce9df9332462bf095,2016-08-04 00:00:00,,,,1020.0,,,2.32,,,,,,,,,10.84000015,,,,0.16,8.8,,22.5,,42.126859,-83.242513,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW03,Hall Rd. at Van Horn Rd.
a183f008412f093e3fcca86191613382,2016-08-04 00:00:00,,,,989.0,,,4.7,,,,,,,,,,,,,0.17,6.8,,22.7,,42.181815,-83.2477,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW02,Racho Rd.
bcee824154bf9ff610c0c3a5fe2609c1,2016-08-05 00:00:00,,,,2123.0,,,5.7,,,,,,,,,,,,1508.0,,,,20.3,7.89,42.54245,-83.47972,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,NC11,Eagle Pond Dr. and N. Pontiac Trail
5fc59d1cd492b8fc50a5c0f3cbc3cc10,2016-08-05 00:00:00,,,,,,1.250192385,,,,,,,,,,7.449999809,,,,,,,,,42.280368,-83.698412,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH08B,Huron Pkwy
cace128dd59e026fbfe8eb9aeace1cc0,2016-08-06 00:00:00,,,,942.0,,,7.54,,,0.6,0.01181,,,,,,,,650.0,0.061,10.8,,22.0,8.21,42.21636,-83.53278,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,WR01,Van Buren Park
77dcfd563f05062095840704a35c8626,2016-08-06 00:00:00,,,,1237.0,,0.85,8.12,,,0.6,0.01757,,,,,,,,962.0,0.064,3.8,,16.2,8.28,42.28994,-83.74597,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH04,Main St.
171ffa30999e28a1f97d18841af2b335,2016-08-06 00:00:00,,,,1297.0,,0.5425624,7.78,,,0.5,0.00201,,,,,0.1899999976,,,884.0,0.043,4.4,,22.2,8.26,42.290509,-83.73493,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH05B,Broadway St.
30b48b6687877569b0fd4181b2047bf6,2016-08-06 00:00:00,,,,889.0,,,8.01,,,1.7,0.0,,,,,,,,559.0,0.099,11.6,,26.9,8.31,42.241189,-83.611724,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH11,Michigan Avenue
dda3000e9d50661e2727ceba508b0253,2016-08-07 00:00:00,,,,844.0,,28.0,844.0,,,1.0,0.01464,,,,,,,,611.0,0.058,7.6,,19.6,8.27,42.29989,-83.89849,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH02B,Parker Rd.
7fc06898b2d767860126193150b5c249,2016-08-07 00:00:00,,,,1164.0,,,5.5,,,0.9,0.01419,,,,,,,,832.0,0.098,12.2,,20.2,8.23,42.32223,-83.97946,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,Mill09,Dexter-Chelsea Rd
fd774d20ef21fe8f644dbdc54f6ba6d1,2016-08-08 00:00:00,,,,1761.0,,2.03,7.73,,,0.1,0.00335,,,,,,,,1131.0,0.034,3.2,,25.6,8.3,42.265596,-83.689378,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH07,Chalmers
fa75c555bf331625fe19cafc70203c6c,2016-08-08 00:00:00,,,,2703.0,,,5.87,,,0.4,0.00682,,,,,,,,1872.0,0.301,168.0,,21.8,8.47,42.260992,-83.676586,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH09,Shetland Dr.
c6590c6941904770e9776866600cac6f,2016-08-09 00:00:00,,,,680.0,,1.725802432,7.67,,,0.2,0.00803,,,,,3.910000086,,,416.0,0.074,13.8,,28.3,8.4,42.332866,-83.818232,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,BC01,Huron River Drive
f51be5d816214da6edec408bb0d991e3,2016-08-09 00:00:00,,,,1153.0,2.66,,9.8,,,0.4,0.00307,,,,,0.2599999905,,,819.0,0.063,5.2,,20.6,8.41,42.317638,-83.796116,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH03,Wagner Road
c6a3a41970d3df9eb9f92fbf43d3b5c6,2016-08-09 00:00:00,,,,816.0,,,10.14,,,0.2,0.00148,,,,,,,,494.0,0.081,0.8,,28.9,8.57,42.38673,-83.91101,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH01,N. Territorial Rd.
07a76af9f143b0def01e6d6e5ebeadf6,2016-08-10 00:00:00,,,,3032.0,,,4.88,,,0.5,0.01268,,,,,,,,1820.0,0.952,56.0,,23.1,8.29,42.298082,-83.698711,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,Miller03,Baxter Road
10a97783e4278c6778abc6794d8a0184,2016-08-10 00:00:00,,,,861.0,,,3.07,,,0.3,0.00707,,,,,,,,598.0,0.479,129.2,,21.6,8.21,42.26901,-83.63739,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,SD01,Superior Rd
76f7fcd14d3d464ba576c15c0d7f2741,2016-08-10 00:00:00,,,,2037.0,,0.6774907763,7.64,,,0.4,0.00409,,,,,7.449999809,,,1430.0,0.039,5.2,,21.3,8.14,42.280368,-83.698412,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH08B,Huron Pkwy
1b19679921521bb61dd4150efc7bee67,2016-08-10 00:00:00,,,,898.0,,2.955293339,8.9,,,0.2,0.00233,,,,,0.3199999928,,,604.5,0.062,2.8,,23.0,8.45,42.273328,-83.66399,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH06,Geddes Road
a318fcf8e1a079efdabcedebed4ea9c2,2016-08-12 00:00:00,,,,1919.0,,,5.54,,,,,,,,,,,,1319.5,,,,22.1,8.0,42.54245,-83.47972,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,NC11,Eagle Pond Dr. and N. Pontiac Trail
23941e184ee92f7f0a0672e1528b6a9a,2016-08-14 00:00:00,,,,828.0,,,6.62,,,,,,,,,,,,,0.04,34.0,,26.5,,42.123399,-83.294792,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW17,Van Horn Rd.
44ce375237600ed371c446242b521144,2016-08-14 00:00:00,,,,784.0,,4.3086376,5.6,,,,,,,,,0.6100000143,,,,0.07,14.0,,24.5,,42.096145,-83.278192,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW08,Aspen Blvd.
e02a20ac267eb5d95a52afa31e543338,2016-08-14 00:00:00,,,,927.0,,,6.4,,,,,,,,,,,,,0.02,16.0,,26.9,,42.06416,-83.25368,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW23,Fort Rd.
bc86add9aaab785d9fb6f0ec4cf7bbe6,2016-08-14 00:00:00,,,,817.0,8.45,,6.19,,,,,,,,,1.320000052,,,,0.09,36.0,,24.2,,42.087996,-83.244023,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW09,Maguire St.
d24c887ba768ba89884799ae6d93c83a,2016-08-15 00:00:00,,,,1120.0,2.18,,4.51,,,,,,,,,11.14000034,,,,0.02,19.0,,24.0,,42.126859,-83.242513,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW03,Hall Rd. at Van Horn Rd.
83944eba113be748cb4451c46a3edac3,2016-08-15 00:00:00,,,,0.859,,4.241,6.18,,,,,,,,,6.840000153,,,,0.1,14.0,,23.2,,42.181815,-83.2477,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW02,Racho Rd.
ac619441ded2bab92b78c8d32163bc89,2016-08-15 00:00:00,,,,581.0,,,6.45,,,,,,,,,,,,364.0,0.02,2.0,,27.2,8.31,42.463539,-83.849761,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,CC01,Kress Rd. and M-36
480973ebffdefe825331f1bcfb56e419,2016-08-15 00:00:00,,,,770.0,123.35,,7.47,,,,,,,,,1.659999967,,,481.0,0.02,1.0,,27.4,8.91,42.512856,-83.677367,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,HR03,Kent Lake Dam Spillway
60083265d13ccc702eef60da200f50d9,2016-08-15 00:00:00,,,,1021.0,28.11,,7.3,,,,,,,,,1.460000038,,,702.0,0.09,27.0,,22.3,8.07,42.516711,-83.709214,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,WC01,Grand River Ave.
aae0626e917fcc7a060e06027a3d72b2,2016-08-15 00:00:00,,,,1080.0,,,8.3,,,,,,,,,,,,734.5,0.09,12.0,,22.6,8.19,42.453003,-83.821297,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,HS01,Merril Rd.
3659fadacaeb16e53edaf2b4e9196f5a,2016-08-16 00:00:00,,,,300.0,,3.53658,5.96,,,,,,,,,0.6000000238,,,,0.07,11.2,,24.2,,42.185671,-83.43126,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW06,L Huron Metropark
77c4dfb9ff34b52b5aef0999417c4fe4,2016-08-16 00:00:00,,,,467.3,,40.5,5.18,,,,,,,,,,,,,0.06,49.6,,23.5,,42.269485,-83.290433,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW05,"Beech Daly Rd.
Near USGS station"
72a41c928c118b3ba04586ccbd2ce4df,2016-08-17 00:00:00,,,,493.1,,,7.02,,,,,,,,,,,,327.6,0.04,6.0,,23.9,8.22,42.42463,-83.94499,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,PC01,Toma Road
522bf31e525c9f9cd196a4c89730d835,2016-08-17 00:00:00,,,,860.0,,,5.47,,,,,,,,,,,,,0.05,91.6,,24.2,,42.198256,-83.247172,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW11,Racho and Eureka
0f783dfae676f479c9f432b38ee89f49,2016-08-17 00:00:00,,,,801.0,,45.45151,5.86,,,,,,,,,2.170000076,,,,0.05,56.0,,23.1,,42.182306,-83.213011,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW01,Grange Rd
