"station_id","station_name","latitude","longitude","collection_date","Dissolved Oxygen","Nitrate","Phosphate","pH","Turbidity","Temperature","Group","Color","YearRange","TotalSamples","StationSampleCount","MarkerSize","NAME"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2016-02-23 00:00:00",10.37,NA,0.2,8.1,NA,0.7,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2016-03-22 00:00:00",10.72,NA,0.07,8.7,NA,3.4,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2016-04-18 00:00:00",8.98,NA,0.14,8.2,NA,10.8,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2016-05-14 00:00:00",8.03,NA,0.47,8.1,NA,13.3,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2016-06-10 00:00:00",6.73,NA,0.36,8,NA,16.2,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2016-06-21 00:00:00",5.37,NA,0.41,8.8,NA,23.7,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2016-07-12 00:00:00",5.71,NA,0.51,8.2,NA,21.3,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2016-08-22 00:00:00",7.02,NA,0.23,8.5,NA,20.1,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2016-09-12 00:00:00",7.31,NA,0.26,8.8,NA,17,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2016-10-10 00:00:00",8.73,NA,0.32,8.1,NA,11,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2016-10-23 00:00:00",9.39,NA,0.36,8.5,NA,12.2,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2016-11-06 00:00:00",8.3,NA,0.28,8.5,NA,11,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2016-12-05 00:00:00",8.88,NA,0.11,8.9,NA,7.3,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2017-01-28 00:00:00",12.08,NA,0.11,8.1,NA,4.4,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2017-02-17 00:00:00",12.34,NA,0.28,8.36,NA,0.3,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2017-03-13 00:00:00",12.43,NA,0.21,8.35,NA,1.3,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2017-04-10 00:00:00",NA,NA,0.22,8.18,NA,NA,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2017-05-22 00:00:00",7.29,NA,0.08,8.17,NA,15.3,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2017-06-25 00:00:00",7.23,NA,0.14,8.13,NA,16.8,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2017-07-24 00:00:00",6.11,NA,0.14,8.1,NA,21.4,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2017-09-04 00:00:00",7.22,NA,0.42,8.23,NA,16.6,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2017-10-13 00:00:00",8.6,NA,0.39,8.26,NA,18,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2017-10-23 00:00:00",7.56,NA,0.44,8.2,NA,15.6,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2017-12-01 00:00:00",10.5,NA,0.34,8.09,NA,5.4,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2018-01-22 00:00:00",11.01,NA,0.37,8.13,NA,6.7,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2018-02-19 00:00:00",11.52,NA,1.09,8.02,NA,5.4,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2018-03-17 00:00:00",13,NA,0.5,8.07,NA,1,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2018-05-14 00:00:00",8.99,NA,0.88,7.92,NA,15.3,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2018-05-20 00:00:00",NA,NA,0.14,8.6,NA,NA,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2018-06-10 00:00:00",8.03,NA,0.13,8.5,NA,19,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2018-08-06 00:00:00",8.14,NA,0.21,NA,NA,22.9,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2018-08-16 00:00:00",7.9,NA,0.3,8.1,NA,21.7,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2018-10-30 00:00:00",10.73,NA,0.51,8.56,NA,11.3,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2018-12-19 00:00:00",12.69,NA,0.65,8.78,NA,5.1,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2019-02-06 00:00:00",11.16,NA,0.29,8.51,NA,6.6,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2019-02-16 00:00:00",14.39,NA,0.09,8.6,NA,1.9,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2019-03-13 00:00:00",15.66,NA,0.5,9.05,NA,6.5,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2019-04-17 00:00:00",13.23,NA,0.13,5.25,NA,14.9,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2019-05-19 00:00:00",8.28,NA,0.2,8.14,NA,21.2,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2019-05-30 00:00:00",8.18,NA,0.19,8.06,NA,18.1,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2019-06-16 00:00:00",8.57,NA,0.15,7.98,NA,17.1,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2019-07-04 00:00:00",7.63,NA,0.44,7.94,NA,21.9,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2019-07-13 00:00:00",8.31,NA,0.64,7.97,NA,21.9,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2019-08-18 00:00:00",5.4,NA,0.06,7.88,NA,24.2,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2019-09-15 00:00:00",8.45,NA,0.62,8.03,NA,19.1,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2019-09-19 00:00:00",8.98,NA,0.51,8.21,91.44,16.4,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2019-10-06 00:00:00",8.74,NA,0.56,8.15,NA,17.3,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2019-10-21 00:00:00",9.19,NA,0.19,8.19,91.44,15,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2019-11-24 00:00:00",13.06,NA,0.09,8.47,NA,5,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2019-12-03 00:00:00",11.13,NA,0,8.42,91.44,6.3,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2020-01-12 00:00:00",13.63,NA,0.11,8.51,91.44,4.6,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2020-02-05 00:00:00",13.93,NA,0.08,8.57,91.44,3.7,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2020-03-08 00:00:00",20.69,NA,0.15,9.23,91.44,8,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2020-06-25 00:00:00",7.89,NA,0.42,7.9,NA,18.2,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2020-06-25 11:54:00",7.89,NA,0.42,7.9,NA,18.2,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2020-08-05 00:00:00",8.7,NA,0.26,8.55,91.44,19.2,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2020-08-18 19:51:04",6.57,NA,0.45,7.76,88.9,22.5,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2020-08-18 20:08:35",8.7,NA,0.26,NA,91.44,19.2,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2020-09-25 00:00:00",8,NA,0.35,8.44,91.44,21.3,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2020-10-06 15:54:36",8,NA,0.35,8.44,91.44,21.3,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2020-11-27 00:00:00",13.1,NA,0.15,8.65,91.44,9.4,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2020-11-27 19:06:13",13.1,NA,NA,8.65,91.44,9.4,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2020-11-27 19:11:57",18.06,NA,0.17,8.36,91.44,3,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Schaeffer Park","Schaeffer Park",41.53074816,-81.50717796,"2020-12-07 02:36:19",13.88,NA,0.19,8.2,NA,6.9,"Euclid","#03aeee",15,3792,700,12.9372539331938,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2006-05-13 00:00:00",8.6,NA,0.05,7.5,NA,11.7,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2006-06-10 00:00:00",10.2,NA,0,8.1,NA,19,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2006-06-17 00:00:00",9,NA,0.02,8.5,NA,25,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2006-06-18 00:00:00",NA,NA,0.41,8.9,NA,24.1,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2006-06-25 00:00:00",9,NA,0.06,8.3,NA,20.5,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2006-07-10 00:00:00",7.8,NA,0.08,7.9,NA,20.5,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2006-07-23 00:00:00",8,NA,0.07,8.9,NA,22.4,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2006-08-13 00:00:00",7,NA,0.05,8.6,NA,19.4,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2006-08-14 00:00:00",NA,NA,0.04,8.6,NA,18.8888888888889,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2006-09-19 00:00:00",9.4,NA,0,8.4,NA,17.4,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2006-09-28 00:00:00",8,NA,NA,6.8,NA,19.7,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2006-09-30 00:00:00",NA,NA,0.1,NA,NA,NA,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2006-10-07 00:00:00",9.1,NA,0.07,7.6,NA,13.5,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2006-10-19 00:00:00",8.5,NA,0.09,7.9,NA,13.3,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2006-11-14 00:00:00",10.6,NA,0.11,8,NA,8.5,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2006-11-16 00:00:00",8.7,NA,0,7.9,NA,12.1,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2006-11-21 00:00:00",10.8,NA,0.08,8.4,NA,5.2,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2006-11-26 00:00:00",11.5,NA,0.8,9.1,NA,9.9,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2006-11-28 00:00:00",9.1,NA,0,7.4,NA,8.7,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2006-12-05 00:00:00",12.6,NA,0.14,7.8,NA,7.2,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2006-12-20 00:00:00",13.5,NA,0.04,8.1,NA,3.9,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2007-01-15 00:00:00",9.6,NA,NA,8,NA,11.4,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2007-01-17 00:00:00",12.3,NA,NA,7.1,NA,3.2,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2007-01-23 00:00:00",11.9,NA,NA,7.7,NA,1.6,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2007-01-30 00:00:00",14,NA,NA,7.6,NA,-0.2,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2007-02-08 00:00:00",14.2,NA,NA,7.5,NA,-0.2,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2007-02-15 00:00:00",13.7,NA,NA,7.5,NA,-0.3,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2007-02-23 00:00:00",13.6,NA,NA,7.4,NA,1.6,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2007-02-28 00:00:00",12.9,NA,NA,8.3,NA,4.9,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2007-03-20 00:00:00",11.9,NA,0.15,7.5,NA,4.6,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2007-03-26 00:00:00",10.7,NA,0.1,8.3,NA,17.2,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2007-03-29 00:00:00",13.9,NA,NA,8.4,NA,14.9,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2007-03-30 00:00:00",16.1,NA,0.11,9.1,NA,14.6,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2007-04-16 00:00:00",8.2,NA,0.04,8.2,NA,10.7,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2007-04-18 00:00:00",7.2,NA,0.09,7.8,NA,7.8,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2007-04-20 00:00:00",12.7,NA,0.03,7.5,NA,13.9,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2007-04-26 00:00:00",NA,NA,0.1,7.6,NA,13,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2007-05-02 00:00:00",11.7,NA,0.07,8.7,NA,19.1,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2007-05-06 00:00:00",13.5,NA,0.12,8,NA,18.5,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2008-10-03 00:00:00",9.3,NA,0.08,NA,NA,13.4,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2008-10-29 00:00:00",10.8,NA,0.11,7.7,NA,6.5,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2008-11-14 00:00:00",9.8,NA,0.45,8.6,NA,10.2,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2008-12-05 00:00:00",14,NA,0.51,7.2,NA,1.3,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2008-12-11 00:00:00",12.4,NA,0.35,7.4,NA,2.5,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2009-01-21 00:00:00",NA,NA,0.6,7,NA,NA,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2009-02-18 00:00:00",NA,NA,0.24,7.8,NA,NA,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2009-03-23 00:00:00",NA,NA,0.07,7.4,NA,NA,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2009-04-20 00:00:00",NA,NA,0.11,7.8,NA,NA,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2009-08-21 00:00:00",NA,NA,0.17,6.7,NA,NA,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2009-09-23 00:00:00",8,NA,0.02,9.2,NA,19.8,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2009-09-26 00:00:00",9,NA,0.19,7.4,NA,16.9,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2009-10-16 00:00:00",11.4,NA,0.41,NA,NA,6.4,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2009-10-26 00:00:00",10.4,NA,0.04,NA,NA,11.6,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2009-11-20 00:00:00",10.7,NA,0.18,NA,NA,8.6,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2009-12-09 00:00:00",10.5,NA,0.01,NA,NA,8.7,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2009-12-18 00:00:00",13.4,NA,0.12,NA,NA,0.7,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2010-01-22 00:00:00",12.4,NA,0.16,NA,NA,2.1,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2010-03-19 00:00:00",12.1,NA,0.24,NA,NA,5.8,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2010-03-30 00:00:00",16.5,NA,0.14,NA,NA,2.5,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2010-04-28 00:00:00",NA,NA,0.28,8.1,NA,3.7,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2010-05-28 00:00:00",NA,NA,0.11,8.3,NA,15,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2010-07-28 00:00:00",7.9,NA,0.21,8.2,NA,21.6,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2010-08-02 00:00:00",NA,NA,0.09,7.9,NA,20.5,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
"Telling Mansion","Telling Mansion",41.51996624,-81.51155951,"2010-08-11 00:00:00",NA,NA,0.07,8.7,NA,22.3,"Euclid","#03aeee",15,3792,679,12.8172885324772,"Ashtabula-Chagrin"
